0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
1.05,0.95,1.05,1.1
1.8125,1.6875,1.8125,1.825
2.50312,2.32188,2.50312,2.50625
2.72578,2.53047,2.72578,2.77656
2.73145,2.58262,2.73145,2.69414
2.73286,2.54565,2.73286,2.72354
2.78322,2.58641,2.78322,2.83088
2.7458,2.5966,2.7458,2.70772
2.73645,2.59915,2.72083,2.72693
2.73411,2.59979,2.71458,2.73173
2.73353,2.59995,2.71302,2.73293
2.73338,2.59999,2.71263,2.73323
2.73335,2.55,2.72816,2.73331
2.78334,2.5875,2.78204,2.83333
2.74583,2.59687,2.74551,2.70833
2.73646,2.54922,2.73638,2.72708
2.78411,2.5873,2.78409,2.83177
2.74603,2.59683,2.74602,2.70794
2.73651,2.59921,2.72088,2.72699
2.73413,2.5998,2.7146,2.73175
2.73353,2.59995,2.71302,2.73294
2.73338,2.59999,2.71263,2.73323
2.73335,2.55,2.72816,2.73331
2.78334,2.5875,2.78204,2.83333
2.74583,2.59687,2.74551,2.70833
2.73646,2.54922,2.73638,2.72708
2.78411,2.5873,2.78409,2.83177
2.74603,2.59683,2.74602,2.70794
2.73651,2.59921,2.72088,2.72699
2.73413,2.5998,2.7146,2.73175
2.73353,2.59995,2.71302,2.73294
2.73338,2.59999,2.71263,2.73323
2.73335,2.55,2.72816,2.73331
2.78334,2.5875,2.78204,2.83333
2.74583,2.59687,2.74551,2.70833
2.73646,2.54922,2.73638,2.72708
2.78411,2.5873,3.48409,2.83177
2.74603,2.59683,4.62102,2.70794
2.73651,2.59921,4.96776,2.72699
2.73413,2.5998,6.05444,2.73175
2.73353,2.59995,6.07611,2.73294
2.73338,2.59999,5.33153,2.73323
2.73335,2.55,5.08288,2.73331
2.78334,2.5875,4.07072,2.83333
2.74583,2.59687,3.31768,2.70833
2.73646,2.54922,2.87942,2.72708
2.78411,2.5873,2.81985,2.83177
2.74603,2.59683,2.75496,2.70794
